Country Code,Country Name,Port Name,Facility Name,IMO Port Facility Number,Description,Longitude,Latitude,Plan Approved?,Initial Approval Date,Review Date,SoC Issue Date,Security Plan Withdrawn?,Withdrawn Date,Last Updated
KOR,Republic of Korea,Incheon,Incheon Container Terminal,KRICH-0005,"Open port, Containner ship, 2berth(40,000DWTx 2),  Lenght 600m / Depth 14.0m, Containers",1263590E,372630N,TRUE,09/06/2009 00:00,12/06/2019 00:00,15/06/2019 00:00,FALSE,,09/06/2020 00:33
KOR,Republic of Korea,Incheon,Incheon North Port Bulk Terminal,KRICH-0054,"Open port, Cargo ships other than those refrred to above, 2berth(20,000DWTx2),  Lenght 420m / Depth 11.0m, Round logs, Steel Beam, etc",1263784E,372959N,TRUE,08/04/2010 00:00,,06/04/2020 00:00,FALSE,,09/06/2020 02:36
KOR,Republic of Korea,Incheon,Incheon North Port Terminal,KRICH-0052,"Open port, Bulk carrier, 3berth(20,000DWTx3), Lenght 700m / Depth 11.0m, Steel, Logs, Plywood, Hardwood, etc",1263800E,373020N,TRUE,19/10/2009 00:00,16/10/2019 00:00,19/10/2019 00:00,FALSE,,08/06/2020 06:42
KOR,Republic of Korea,Incheon,Incheon Northport Multipurpose Terminal,KRICH-0027,"Open port, Bulk carrier, 1berth(2,000DWTx 1),  Lenght 280m / Depth 11.0m, Bulk Cargo, General Cargo",1263825E,373030N,TRUE,04/03/2009 00:00,,28/02/2019 00:00,FALSE,,08/06/2020 04:48
KOR,Republic of Korea,Incheon,Incheon Northport Total logistics Company Ltd,KRICH-0019,"Open port, Bulk ship, 2berth(20,000DWTx2),  Lenght 450m / Depth 11.0m, Log, Magnetite, G/C Etc",1263830E,373000N,TRUE,02/01/2008 00:00,,02/01/2018 00:00,FALSE,,09/06/2020 00:27
KOR,Republic of Korea,Incheon,"Incheon Port Inner Habour, Intenational Ferry Pier",KRICH-0008,"Open port, Passenger ship, Cargo ship, 46berth(2,000DWTx3, 3,000DWTx1, 4,500DWTx4, 5,000DWTx2, 8,000DWTx8, 10,000DWTx3, 20,000DWTx6, 30,000DWTx4,35,000DWTx2, 40,000DWTx1, 50,000DWTx12),  Lenght 9,838 / Depth 7m~12.0m, general cargo, car, feed, steel",1263600E,373000N,TRUE,12/03/2012 00:00,,15/03/2017 00:00,FALSE,,08/06/2020 06:05
KOR,Republic of Korea,Incheon,Incheon Port International Ferry and Cruise Terminal,KRICH-0111,"Open port, Passenger Ship, 8berth(30,000DWTx6, 50,000DWTx1, 220,000DWTx1),  Lenght 1,280m / Depth 9.0m ~ 12.0m, general cargo",1263534E,372518N,TRUE,25/04/2019 00:00,,25/04/2019 00:00,FALSE,,12/06/2020 01:06
KOR,Republic of Korea,Incheon,Intergis Gyeong-In PORT,KRICH-0067,"Open port/ Cargo ship/ 2Berth(5,000DWT, 7,500DWT)/Length 290m/Depth 8.0m/ Bulk",1263650E,373350N,TRUE,19/12/2011 00:00,,20/12/2016 00:00,FALSE,,08/06/2020 07:19
KOR,Republic of Korea,Incheon,KOGAS Incheon LNG Terminal Corporation,KRICH-0009,"Open port, Cargo ship, 2berth(50,000DWTx2),  Lenght 560m / Depth 14.0m, Steel Scraps",1263550E,372000N,TRUE,09/06/2009 00:00,19/04/2019 00:00,15/06/2019 00:00,FALSE,,09/06/2020 05:40
KOR,Republic of Korea,Incheon,North Port NO.1Pier(Hanjin.Dongbang),KRICH-0107,"open port/Bulk Ship 2berth(50,000DWT×2),  1berth(20,000DWT×1)//Length 770m, Depth 13m, Bulk",1263700E,372980N,TRUE,16/09/2011 00:00,,25/03/2019 00:00,FALSE,,12/06/2020 00:46
KOR,Republic of Korea,Incheon,SKIPC Marine Terminal,KRICH-0007,"Open port, Oil/ Chemical Tanker, 4berth(75,000DWT, 60,000DWT, 330,000DWT, 20,000DWT),  Lenght 210m~390m / Depth 10.0m~17.0m, Crude oil, Jet, Naph, Diesel, Chemical",1263600E,373000N,TRUE,09/06/2009 00:00,08/05/2019 00:00,13/06/2019 00:00,FALSE,,09/06/2020 05:28
KOR,Republic of Korea,Incheon,SM LINE Gyeong-in Terminal,KRICH-0057,"Open port/ Container vessels/ 3berth(6,000DWT×3) / Length 500m / Depth 8m / Container and containerized cargo",1263722E,372980N,TRUE,24/05/2010 00:00,25/03/2019 00:00,25/03/2020 00:00,FALSE,,09/06/2020 00:38
KOR,Republic of Korea,Incheon,Sun Kwang Newport Container Termanal,KRICH-0108,"Open port, Containner ship, 3berth(100,000DWTx 2),  Lenght 800m / Depth 16.0m, Containers",1263814E,372031N,TRUE,26/05/2015 00:00,25/07/2017 00:00,27/05/2020 00:00,FALSE,,09/06/2020 06:12
KOR,Republic of Korea,Incheon,Yeongheung Thermal Incheon,KRICH-0014,"Open port, Bulk carrier, 3berth(150,000DWT, 200,000DWT, 180,000DWT),  Lenght 567m / Depth 15.0m, Bituminous coal",1262570E,371440N,TRUE,09/06/2009 00:00,15/06/2019 00:00,15/06/2019 00:00,FALSE,,08/06/2020 07:20
KOR,Republic of Korea,Jangseungpo,Jangseungpo Port,KR072-0001,"Bouy(SPM)/ Crude Petroleum Oil / Max. capacity 300,000 DWT X 1  ",1284400E,344900N,TRUE,25/05/2009 00:00,,,FALSE,,06/07/2009 11:25
KOR,Republic of Korea,Jeju (ex Cheju),Jeju Port,KRCHA-0001,"Port opened, Bulk & General cargoes ship, Passenger ship, below DWT 20,000 tons, 17 Piers, sand & fish feed , (Korea, China, Japan)",1263100E,333100N,TRUE,12/02/2019 00:00,27/02/2020 00:00,02/03/2017 00:00,FALSE,,25/05/2020 04:54
KOR,Republic of Korea,Jinhae (ex Chinhae),JINHAE Port,KRCHF-0001,"Open port/ Bulk carrier/ 9 Berth(20,000DWT×4, 1,000DWT×5) / Length 1,293m / timber,agricultural products",1284100E,350700N,TRUE,02/05/2019 00:00,02/05/2019 00:00,05/06/2019 00:00,FALSE,,25/05/2020 04:31
KOR,Republic of Korea,Kohyon,Kohyun Port(samsung pier)Facilities,KRKHN-0001,Open Port/Mobile offshore Drilling Units,1283600E,345400N,TRUE,27/03/2019 00:00,27/03/2019 00:00,19/04/2019 00:00,FALSE,,28/05/2020 02:28
KOR,Republic of Korea,Kwangyang,"Automobile Terminal, Gwangyang Port",KRKAN-0077,"Open Port/a ship of burden/4Burt (50,000 DWT×3, 20,000 DWT×1) / 1300m Length / Car",1274100E,345500N,TRUE,09/03/2018 00:00,,05/04/2018 00:00,FALSE,,26/05/2020 01:55
KOR,Republic of Korea,Kwangyang,Cement Terminal #2,KRKAN-0075,"Open Port, Bulk Carrier, 10000DWT, Length 160m, Depth 15m, Cement",1274616E,345617N,TRUE,11/04/2017 00:00,,19/04/2018 00:00,FALSE,,26/05/2020 01:14
KOR,Republic of Korea,Kwangyang,"Container terminal, Gwangyang Port",KRKAN-0001,"Open/20,000DWTx4, 50,000DWTx10(16berth)/depth 14.0-15.0m/Handing cargo : Container",1274100E,345500N,TRUE,27/04/2017 00:00,,04/05/2017 00:00,FALSE,,26/05/2020 01:52
KOR,Republic of Korea,Kwangyang,"Cosmos wharf, Gwangyang Port",KRKAN-0007,"Open, length 123m, depth 6.6m, 5,000DWT, LPG",1274267E,345155N,TRUE,03/09/2019 00:00,,03/09/2019 00:00,FALSE,,26/05/2020 01:59
KOR,Republic of Korea,Kwangyang,"Crude wharf, Gwangyang Port",KRKAN-0005,"Open, length 886m(2 berth), depth 21.5-23.5m, 255,000-285,000DWT, Crude Oil",1274687E,345105N,TRUE,03/09/2019 00:00,,03/09/2019 00:00,FALSE,,26/05/2020 02:03
KOR,Republic of Korea,Kwangyang,"GS-Caltex First Oil Products wharf, Gwangyang Port",KRKAN-0006,"Open, length 847m(8 berth), depth 6.3-12.1m, 750-50,000DWT, product oil",1274400E,345183N,TRUE,03/09/2019 00:00,,03/09/2019 00:00,FALSE,,26/05/2020 02:09
KOR,Republic of Korea,Kwangyang,"GS-Caltex second oil Products wharf, Gwangyang Port",KRKAN-0019,"Open, length 184m(1 berth), depth 9m, 10,000DWT, product oil",1274100E,345100N,TRUE,28/09/2017 00:00,03/09/2019 00:00,28/09/2017 00:00,FALSE,,26/05/2020 02:12
KOR,Republic of Korea,Kwangyang,"GS-Caltex third oil products Wharf, Gwangyang Port",KRKAN-0078,"Open, Length 290m(1 Berth), Depth 15.5m, 80,000DWT, Product Oil",1274505E,345142N,TRUE,23/07/2019 00:00,,23/07/2019 00:00,FALSE,,26/05/2020 08:31
KOR,Republic of Korea,Kwangyang,"Hyundai hysco wharf, Gwangyang Port",KRKAN-0002,"Open, length 170m, depth 5.3m, 12,000DWT, Hot/Cold Coil",1273578E,345490N,TRUE,01/06/2019 00:00,,04/06/2019 00:00,FALSE,,26/05/2020 02:22
KOR,Republic of Korea,Kwangyang,"Jungheung pier, Gwangyang Port",KRKAN-0003,"Open, length 560m(5 berth), depth 6.6-8.5m, 3,000-5,000DWT, chemical product, LPG",1274057E,345070N,TRUE,27/04/2017 00:00,,04/05/2017 00:00,FALSE,,26/05/2020 02:25
KOR,Republic of Korea,Kwangyang,"Jungma General Wharf, Gwangyang Port",KRKAN-0018,"Open, length 420m, depth 11m, 20,000DWT×2, General Cargo",1274180E,345523N,TRUE,03/05/2017 00:00,07/11/2019 00:00,04/05/2017 00:00,FALSE,,26/05/2020 02:28
KOR,Republic of Korea,Kwangyang,"LG VCM pier, Gwangyang Port",KRKAN-0004,"Open, length 280m, depth 6.6m, 5,000DWT, Methanol, VCM",1274398E,345173N,TRUE,13/06/2019 00:00,,04/06/2019 00:00,FALSE,,26/05/2020 02:31
KOR,Republic of Korea,Kwangyang,"LNG Receiving Terminal, Gwangyang Port",KRKAN-0008,"Open, length 420m, depth 14m, 82,200DWT, LNG",1274710E,345293N,TRUE,20/08/2019 00:00,,02/09/2019 00:00,FALSE,,26/05/2020 02:34
KOR,Republic of Korea,Kwangyang,"LPG pier & E1 pier, Gwangyang Port",KRKAN-0009,"Open, length 352m & 120m, depth 11.2m & 5.1m, 65,200DWT & 3,000DWT, LPG",1274603E,345150N,TRUE,10/05/2019 00:00,,03/06/2019 00:00,FALSE,,26/05/2020 02:38
KOR,Republic of Korea,Kwangyang,"Nakpo Coal Wharf, Gwangyang Port",KRKAN-0062,"open, General Cargo/Bulk Carrier, 70,000×1/10,000×1, Length 420m, Depth 15~12m, Coal,",1274429E,345141N,TRUE,28/12/2016 00:00,14/06/2019 00:00,06/11/2018 00:00,FALSE,,26/05/2020 02:40
KOR,Republic of Korea,Kwangyang,"Nakpo pier, Gwangyang Port",KRKAN-0010,"Open, length 1,050m(5 berth), depth 6.7-12.6m, 3,000-50,000DWT, General Cargo, Chemical product",1274590E,345187N,TRUE,27/04/2017 00:00,,04/05/2017 00:00,FALSE,,26/05/2020 02:43
KOR,Republic of Korea,Kwangyang,"No 6,7 Berth, Raw material Wharf, Gwangyang Port",KRKAN-0063,"open, General Cargo/Bulk Carrier, 200,000×1/70,000×1, Length 670m, Depth 15.5~18.1, Ni/Coal",1274543E,345349N,TRUE,17/11/2017 00:00,,17/11/2017 00:00,FALSE,,26/05/2020 04:32
KOR,Republic of Korea,Kwangyang,"OKYC Pier, Gwangyang Port",KRKAN-0064,"open, Crude Oil, 30,000~200,000×4, Length 1,360m, Depth12~19.5, Crude Oil/Naptha",1274628E,345014N,TRUE,02/11/2018 00:00,,05/11/2018 00:00,FALSE,,26/05/2020 05:17
KOR,Republic of Korea,Kwangyang,"OrientShipbuilding(Gwangyang) Floating Dock, Gwangyang Port",KRKAN-0074,"Open port, all ships, Floating Dock 300mx68m, Depth 5.0m",1273556E,345443N,TRUE,14/02/2018 00:00,,,FALSE,,08/05/2018 11:06
KOR,Republic of Korea,Kwangyang,"Petrochemical Wharf,  Gwangyang Port",KRKAN-0017,"Open, length 330m, depth 9m, 10,000 DWT×2,  Petrochemical",1273857E,345031N,TRUE,27/04/2017 00:00,,04/05/2017 00:00,FALSE,,26/05/2020 05:24
KOR,Republic of Korea,Kwangyang,"Products wharf, Scrap iron wharf & RO-RO wharf, Gwangyang Port",KRKAN-0011,"Open / 3,500-50,000DWT(14berth) / depth 7.0-14.0m /Handing cargo :  Products , Scrap iron",1274400E,345400N,TRUE,03/02/2020 00:00,,28/02/2020 00:00,FALSE,,26/05/2020 05:31
KOR,Republic of Korea,Kwangyang,"Raw material & CTS wharf, Gwangyang Port",KRKAN-0012,"Open / 30,000x2, 200,000DWTx2, 250,000DWTx2(6berth) / depth : 11.8-22.5m / Handing cargo : Raw material & CTS",1274500E,345300N,TRUE,03/02/2020 00:00,,28/02/2020 00:00,FALSE,,26/05/2020 06:30
KOR,Republic of Korea,Kwangyang,"Samnam pier, Gwangyang Port",KRKAN-0013,"Open, length 120m, depth 6.5m, 3,000DWT, chemical product",1274237E,345173N,TRUE,21/09/2018 00:00,,04/06/2019 00:00,FALSE,,26/05/2020 06:32
KOR,Republic of Korea,Kwangyang,"Sapo 1 wharf, Gwangyang Port",KRKAN-0014,"Open, length 319m, depth 15.7m, 100,000DWT, Naptha",1274650E,345157N,TRUE,03/06/2019 00:00,,04/06/2019 00:00,FALSE,,26/05/2020 06:35
KOR,Republic of Korea,Kwangyang,"Sapo 2 wharf, Gwangyang  Port",KRKAN-0015,"Open, Length 285m, depth 16.5m, 100,000DWT, chemical, salt, container",1274637E,345168N,TRUE,13/06/2019 00:00,,04/06/2019 00:00,FALSE,,26/05/2020 06:37
KOR,Republic of Korea,Kwangyang,"Second Jungheung Wharf, Gwangyang Port",KRKAN-0065,"open, General Cargo, Chemical, 5,000×2, Length 260m, Depth 6.5~7.5, Chemical Products, General Cargo",1274016E,435018N,TRUE,20/08/2019 00:00,,09/08/2019 00:00,FALSE,,26/05/2020 08:01
KOR,Republic of Korea,Kwangyang,"U-1 Receipt/Shipment Pier, Gwangyang Port",KRKAN-0016,"Open, CrudeOil-Tanker, length 480m, depth 23.5m, 300,000DWT, CrudeOil",1274693E,345053N,TRUE,11/06/2019 00:00,,04/06/2019 00:00,FALSE,,26/05/2020 08:03
KOR,Republic of Korea,Kwangyang,"Yeocheon General Wharf, Gwangyang Port",KRKAN-0070,"Open port/General Cargo, Bulk Carrier/20,000DWT*2/Length420M/Depth 11.8~15m/Bulk",1274400W,355100N,TRUE,14/06/2019 00:00,,28/01/2020 00:00,FALSE,,26/05/2020 08:06
KOR,Republic of Korea,Kwangyang,"Yulchon 1sandan wharf, Gawangyang Port",KRKAN-0024,"Open, length 355m, depth 5.5m, General Cargo",1273600E,345400N,TRUE,11/11/2019 00:00,,07/11/2019 00:00,FALSE,,26/05/2020 08:08
KOR,Republic of Korea,Kwangyang,"Yulchon General Wharf, Gwangyang Port",KRKAN-0073,"Open, lengh 210m, depth 11.0m, 20,000DWT, steel,equipment",1273647W,345341N,TRUE,27/04/2017 00:00,,04/05/2017 00:00,FALSE,,26/05/2020 08:11
KOR,Republic of Korea,Masan,JEOKHYEON,KRMAS-0006,"open port / bulk carrier / 2Berth(20,000DWTx2) / Length 210m / Depth 10m / Steel",1283500E,351200N,TRUE,21/11/2017 00:00,21/11/2017 00:00,10/12/2017 00:00,FALSE,,25/05/2020 02:22
KOR,Republic of Korea,Masan,MASAN Doo San Pier,KRMAS-0001,"Open port/ Bulk carrier/ 1 Berth(20,000DWT×1) / Length 240m / Iron, Steel",1283559E,351087N,TRUE,26/03/2019 00:00,26/03/2019 00:00,17/06/2019 00:00,FALSE,,25/05/2020 04:23
KOR,Republic of Korea,Masan,Masan Gapo NewPort pier,KRMAS-0007,"Open port / Container ship, general cargo ship / 4 Berth(20,000DWT ×2), (2,000TEU×2) / Length 980m / Depth 12.0m / Containers,  general cargo",1283584E,350955N,TRUE,21/01/2019 00:00,21/01/2019 00:00,21/02/2019 00:00,FALSE,,25/05/2020 04:06
KOR,Republic of Korea,Masan,MASAN Port,KRMAS-0002,"Open port/ Bulk carrier/ 20 Berth(20,000DWT×14, 8,000DWT×2, 3,000DWT×4) / Length 3,951m / Containers, vehicle, general cargo",1283550E,351206N,TRUE,02/05/2019 00:00,02/05/2019 00:00,05/06/2019 00:00,FALSE,,25/05/2020 04:29
KOR,Republic of Korea,Mokpo Apt,"Dabul Pier No. 62,63",KRMPK-0007,"Open port, Cargo ship, 2berth(20,000DWx2), Length 420, Depth 12.0, General cargo",1262500E,344600N,TRUE,09/06/2004 00:00,16/05/2019 00:00,05/06/2019 00:00,FALSE,,27/05/2020 01:29
KOR,Republic of Korea,Mokpo Apt,Dabul Pier No. 64,KRMPK-0008,"Open port, Cargo ship, 1berth(30,000DWx1), Length 250, Depth 12.0, Steel",1262500E,344600N,TRUE,08/06/2009 00:00,16/05/2019 00:00,05/06/2019 00:00,FALSE,,27/05/2020 01:39
KOR,Republic of Korea,Mokpo Apt,Dabul Pier No. 65,KRMPK-0009,"Open port, Cargo ship, 1berth(20,000DWx1), Length 210, Depth 12.0, Steel",1262500E,344600N,TRUE,02/01/2019 00:00,02/01/2019 00:00,06/05/2019 00:00,FALSE,,28/05/2020 07:28
KOR,Republic of Korea,Mokpo Apt,Dabul Useng Shipyard,KRMPK-0011,"Open port, Cargo ship, 2berth(6,30DWx1,7,500x1), Length 270, Depth 12.0, Repair of vessels",1262400E,344600N,TRUE,15/06/2017 00:00,16/09/2019 00:00,15/06/2017 00:00,FALSE,,27/05/2020 08:58
KOR,Republic of Korea,Mokpo Apt,Daebul Pier No. 61,KRMPK-0001,"Open port, Cargo ship, 1berth(20,000DWx1), Length 210, Depth 12.0, Steel",1262519E,344639N,TRUE,08/06/2004 00:00,16/05/2019 00:00,05/06/2019 00:00,FALSE,,27/05/2020 01:57
KOR,Republic of Korea,Mokpo Apt,HYUNDAI SAMHO Pier,KRMPK-0002,"Open port, Cargo ship, 1berth(20,000DWx1), Length 210, Depth 12.0, Steel",1262200E,344400N,TRUE,02/09/2015 00:00,29/04/2019 00:00,21/05/2019 00:00,FALSE,,27/05/2020 02:01
KOR,Republic of Korea,Mokpo Apt,Mokpo International Car Pier,KRMPK-0010,"Open port, Cargo ship, 1berth(30,000DWx1), Length 300, Depth 12.0, Car",1262100E,344500N,TRUE,11/04/2016 00:00,11/04/2016 00:00,11/04/2016 00:00,FALSE,,28/05/2020 07:29
KOR,Republic of Korea,Mokpo Apt,Mokposinhang-Cheoljae Pier,KRMPK-0003,"Open port, Cargo ship, 1berth(30,000DWx1), Length 240, Depth 12.0, Steel",1262102E,344518N,TRUE,09/06/2004 00:00,08/05/2020 00:00,04/06/2019 00:00,FALSE,,27/05/2020 02:10
KOR,Republic of Korea,Mokpo Apt,Mokposinhang-Damokjeok Pier,KRMPK-0004,"Open port, Cargo ship, 3berth(25,000DWx3), Length 750, Depth 12.0, Steel",1262100E,344530N,TRUE,16/08/2004 00:00,18/07/2019 00:00,03/06/2019 00:00,FALSE,,27/05/2020 02:16
KOR,Republic of Korea,Mokpo Apt,Samhak port,KRMPK-0005,"Open port, Cargo ship, 4berth(10,000DWx1, 30,000x2, 5,000x1), Length 793, Depth 12, Fish",1262370E,344690N,TRUE,09/06/2004 00:00,04/06/2019 00:00,04/06/2019 00:00,FALSE,,27/05/2020 04:27
KOR,Republic of Korea,Mokpo Apt,Wando port,KRMPK-0006,"Open port, Cargo ship, 1berth(20,000DWx1), Length 210, Depth 12.0, General cargo",1264510E,341910N,TRUE,09/06/2004 00:00,23/04/2020 00:00,27/04/2020 00:00,FALSE,,27/05/2020 08:36
KOR,Republic of Korea,Mukho,Mukho Port,KRMUK-0001,"Opened / Berth 840m, Depth 4-8m, Max capacity 2*10,000DWT, 2*6,000DWT, 2*5,000DWT, 1*1,000DWT / Annual cargo mount 4,694,000t / Handling cargo(s) : Cement, Limestone / Cargo(s) calling to Japan, Russia, China",1290700E,373200N,TRUE,27/05/2019 00:00,27/05/2019 00:00,16/06/2019 00:00,FALSE,,25/05/2020 06:19
KOR,Republic of Korea,Okkye,Okgye Port,KROKK-0001,"Opened / Berth 940m, Depth 10-15m, Max capacity 1*50,000DWT, 1*20,000DWT, 2*10,000, 1*5,000DWT / Annual cargo mount 6,117,000t / Handling cargo(s) : Cement, Steam coal / Cargo(s) calling to Japan, Russia, China",1290300E,373700N,TRUE,24/05/2019 00:00,24/05/2019 00:00,10/06/2019 00:00,FALSE,,26/05/2020 02:04
KOR,Republic of Korea,Okpo,Okpo Port,KROKP-0001,"Open port/ Bulk carrier/ 1 Berth(5,000DWT×1) / Length 100m / Steel plant, steel sections and muchinary, etc",1284200E,345200N,TRUE,22/02/2019 00:00,22/02/2019 00:00,21/04/2019 00:00,FALSE,,25/05/2020 02:21
KOR,Republic of Korea,Pohang,Port of Pohang Sinhang,KRKPO-0001,"Open port(JUN. 12. 1962.)  / Product Ship / 31 Piers(10,000dwt*18berths 20,000dwt*3berths 30,000dwt*8berths 40,000dwt*2berths) / Length 6,499m / Depth 6.8-12.0m / Iron Products, Stuffs",1292400E,360100N,TRUE,29/07/2019 00:00,29/07/2019 00:00,30/07/2019 00:00,FALSE,,25/05/2020 07:03
KOR,Republic of Korea,Pohang,Port of Pohang Sinhang- POSCO,KRKPO-0002,"Open port(JUN. 12. 1962.)  / Material Ship / 7 Piers(100,000dwt*3berths 200,000dwt*2berths 250,000dwt*1berth 300,000dwt*1berth) / Length 2,315m / Depth 12.0-19.5m / Ores, Iron materials",1292400E,360000N,TRUE,24/06/2019 00:00,24/06/2019 00:00,28/06/2019 00:00,FALSE,,25/05/2020 07:06
KOR,Republic of Korea,Pohang,Port of Pohang Yeongilman Container Pier,KRKPO-0015,"Open port(AUG. 8. 2009) / Container Ship / 4 Piers(20,000dwt*4berths) / Length 1000m / Depth 12.0m / Containers",1292700E,360600N,TRUE,07/11/2019 00:00,07/11/2019 00:00,13/11/2019 00:00,FALSE,,25/05/2020 07:08
KOR,Republic of Korea,Pohang,Port of Pohang Yeongilman General Pier,KRKPO-0016,"Open port(AUG. 8. 2009) / Product Ship / 2 Piers(20,000dwt*2berths) / Length 420m / Depth 10.0-11.0m / Stuffs",1292600E,360600N,TRUE,15/05/2020 00:00,15/05/2020 00:00,31/07/2018 00:00,FALSE,,25/05/2020 07:11
KOR,Republic of Korea,Pyongtaek,East Wharf No. 10~12 Berth,KRPTK-0007,"Open / 30,000DWT X 3 / Car, Container, Bulk, Oil,  Chemical / Europe, USA, Asia",1265000E,365700N,TRUE,10/06/2009 00:00,,,FALSE,,04/03/2013 07:47
KOR,Republic of Korea,Pyongtaek,East Wharf No. 13 Berth,KRPTK-0006,"Open / 30,000DWT / Steel / 1,800,000TON / Korea coast",1265000E,365700N,TRUE,11/06/2009 00:00,,,FALSE,,04/03/2013 07:51
KOR,Republic of Korea,Pyongtaek,East Wharf No. 14~16 Berth,KRPTK-0082,"Open Port / 3berth(30,000DWT X 3) / Length 720m / Container",1265000E,365700N,TRUE,15/11/2017 00:00,,07/09/2015 00:00,FALSE,,12/12/2019 04:32
KOR,Republic of Korea,Pyongtaek,East Wharf No. 4~5 Berth,KRPTK-0015,"Open/ 50,000DWT X1, 30,000DWT X 1/Car/America, Europe, China, East Asia",1264900E,365800N,TRUE,15/10/2008 00:00,,,FALSE,,27/02/2013 02:21
KOR,Republic of Korea,Pyongtaek,East Wharf No. 6~9 Berth,KRPTK-0008,"Open / 30,000DWT X 2, 50,000DWT X 2 / Container / Korea coast, Asia",1265000E,375800N,TRUE,16/03/2010 00:00,,,FALSE,,04/03/2013 09:21
KOR,Republic of Korea,Pyongtaek,East Wharf No.2~3 Berth,KRPTK-0038,"Open/50,000DWT X 2/ Vehicle exclusive",1264500E,370200N,TRUE,04/11/2008 00:00,,,FALSE,,27/02/2013 02:23
KOR,Republic of Korea,Pyongtaek,Godae Wharf No. 7 Berth,KRPTK-0085,"Open port / a ship of burden /1berth(30,000DWT X 1) / Hot roll coil, C.R.coil, G.I.coil / Japen, China, East South Asia",1264500E,365800N,TRUE,23/12/2016 00:00,,17/10/2016 00:00,FALSE,,12/12/2019 04:40
KOR,Republic of Korea,Pyongtaek,Godae Wharf(Dongbu Steel) No. 1~6 Berth,KRPTK-0003,"Open / 5,000DWT X 1, 30,000DWT X 2, 50,000DWT X 3 / Hot roll coil, C.R.coil, G.I.coil / 1,600,000TON / Japen, China, East South Asia",1264400E,365900N,TRUE,11/06/2009 00:00,,,FALSE,,27/02/2013 04:00
KOR,Republic of Korea,Pyongtaek,Godae Wharf(Dongkuk Steel) No. 9 Berth,KRPTK-0073,"Open / 50,000DWT X 1 / Steel slab, Steel plate / 2,200,000TON / Jepan, Brazil, Russia, China",1264620E,365870N,TRUE,04/03/2010 00:00,,,FALSE,,04/03/2013 12:00
KOR,Republic of Korea,Pyongtaek,KNOC LPG Terminal No. 1~2 Berth(Dolpin),KRPTK-0002,"Open / 50,000DWT X 1, 5,000DWT X 1 / LPG / 100,000TON / Middle Asia, Far Asia",1264700E,365900N,TRUE,11/06/2009 00:00,,,FALSE,,04/03/2013 12:03
KOR,Republic of Korea,Pyongtaek,KOGAS PyeongTaek LNG Terminal No. 1~2 Berth(Dolpin),KRPTK-0004,"Open / 65,000DWT X 1, 127,000DWT X 1 / LNG / 9,018,427ton / Indone-sia, Oman",1264600E,370000N,TRUE,11/06/2009 00:00,,,FALSE,,04/03/2013 12:04
KOR,Republic of Korea,Pyongtaek,KOWEPO Terminal(Dolpin),KRPTK-0005,"Open / 50,000DWT X 1 / B.C, Diesel / 1,300,000kl / Korea Coast",1264600E,370000N,TRUE,12/06/2009 00:00,,,FALSE,,04/03/2013 12:07
KOR,Republic of Korea,Pyongtaek,PyeongTaek International Passenger Terminal,KRPTK-0010,"Open / 80,000 Passenger/ China",1265000E,365700N,TRUE,12/06/2009 00:00,,,FALSE,,04/03/2013 12:18
KOR,Republic of Korea,Pyongtaek,PyeongTaek International Passenger Wharf and CY,KRPTK-0009,"Open / 26,000DWT X 2 / Passenger, Container, Bulk / China",1265000E,365700N,TRUE,04/11/2005 00:00,,,FALSE,,04/03/2013 12:13
KOR,Republic of Korea,Pyongtaek,"PyeongTaek Port Facility (Fairway, Anchorage)",KRPTK-0011,"Open / North America, Europe, Asia, Middle east",1265000E,365700N,TRUE,11/06/2009 00:00,,,FALSE,,04/03/2013 12:15
KOR,Republic of Korea,Pyongtaek,SK Gas Terminal(Dolpin),KRPTK-0013,"Open / 70,000DWT / LPG / 1,100TON / Europe",1264700E,365900N,TRUE,11/06/2009 00:00,,,FALSE,,04/03/2013 12:19
KOR,Republic of Korea,Pyongtaek,"Song-Ak Wharf(Hyundai Steel) No. 1~7, 9~13",KRPTK-0014,"Open /3,000DWT X 1, 5,000DWT X 4, 30,000DWT X 3, 50,000DWT X 2, 100,000DWT X 1, 200,000DWT X 1 / Scrap, Hot Coil, Cooling Coil / 4,200,000TON / Japen, Hong-Kong, China",1264300E,365900N,TRUE,02/12/2008 00:00,,,FALSE,,04/03/2013 12:21
KOR,Republic of Korea,Pyongtaek,SPTT Terminal(Dolpin),KRPTK-0001,"Open / 30,000DWT / Gas oil, B-C, Methanol, Orang Juice, Soybin oil / Brazil, Taiwan, Saudiarabia",1264700E,365900N,TRUE,11/06/2009 00:00,,,FALSE,,03/07/2009 03:53
KOR,Republic of Korea,Pyongtaek,West Wharf No. 1 Berth,KRPTK-0102,"Open /3,000DWT X 1 / Cement",1264900E,365700N,TRUE,23/06/2010 00:00,,,FALSE,,04/03/2013 12:54
KOR,Republic of Korea,Pyongtaek,West Wharf No. 2 Berth,KRPTK-0106,"Open /3,000DWT X 1 / Cement",1264900E,365700N,TRUE,23/06/2010 00:00,,,FALSE,,04/03/2013 13:04
KOR,Republic of Korea,Pyongtaek,West Wharf No. 3 Berth,KRPTK-0107,"Open /3,000DWT X 1 / Cement",1264900E,365700N,TRUE,27/04/2012 00:00,,,FALSE,,04/03/2013 13:12
